Date;Open;High;Low;Close;Resistance_slow;Support_slow;Resistance_fast;Support_fast;Trend
1983-12-28;669,3;669,8;667,3;668,3;742,1;663;699,8;663;-1
1983-12-29;669,8;673,4;669,1;672,2;742,1;663;695;663;-1
1983-12-30;671,6;675,3;670,5;674,7;742,1;663;695;663;-1
1984-01-03;672,3;672,9;665,3;668,3;742,1;663;695;663;-1
1984-01-04;660,3;666,3;659,3;666,3;742,1;659,3;695;659,3;-1
1984-01-05;663,6;666,8;662,8;664,2;742,1;659,3;695;659,3;-1
1984-01-06;663,3;664,3;655,8;656,4;742,1;655,8;694;655,8;-1
1984-01-09;652,3;655,3;650,6;653,9;742,1;650,6;683;650,6;-1
1984-01-10;659,8;660,3;656;656,4;742,1;650,6;683;650,6;-1
1984-01-11;655,8;659,3;654,4;659,1;742,1;650,6;681,8;650,6;-1
1984-01-12;656,8;660,8;655,4;658;742,1;650,6;680,3;650,6;-1
1984-01-13;661,3;662,5;656,8;658,7;742,1;650,6;680,2;650,6;-1
1984-01-16;655,8;657,8;652,9;657,4;742,1;650,6;675,3;650,6;-1
1984-01-17;655,3;657,3;654;657;742,1;650,6;675,3;650,6;-1
1984-01-18;656,3;657;654,3;656,3;742,1;650,6;675,3;650,6;-1
1984-01-19;661,3;664,7;659,7;661,6;742,1;650,6;675,3;650,6;-1
1984-01-20;658,6;659,3;656,6;658,5;742,1;650,6;675,3;650,6;-1
1984-01-23;658;658,9;651,3;652,4;742,1;650,6;675,3;650,6;-1
1984-01-24;650,8;653,6;649,3;652,8;742,1;649,3;675,3;649,3;-1
1984-01-25;653,3;654;652,4;653,5;742,1;649,3;675,3;649,3;-1
1984-01-26;653,5;654,4;648,8;652,3;742,1;648,8;675,3;648,8;-1
1984-01-27;652,6;659,3;651,7;655,7;736,1;648,8;675,3;648,8;-1
1984-01-30;656,3;656,7;654,6;656,1;736,1;648,8;672,9;648,8;-1
1984-01-31;657,8;661,3;657,7;659,5;736,1;648,8;666,8;648,8;-1
1984-02-01;664,3;665,6;662,9;665,2;736,1;648,8;666,8;648,8;-1
1984-02-02;667,8;672,6;667,8;672,1;735,1;648,8;672,6;648,8;-1
1984-02-03;671,3;673,3;668,5;671,8;735,1;648,8;673,3;648,8;-1
1984-02-06;665,8;668;665;667,3;735,1;648,8;673,3;648,8;-1
1984-02-07;664,3;668,5;664,3;666,5;735,1;648,8;673,3;648,8;-1
1984-02-08;672,2;675,3;667,3;667,6;732,9;648,8;675,3;648,8;-1
1984-02-09;669,3;669,8;660,3;663,9;732,9;648,8;675,3;648,8;-1
1984-02-10;663,8;664,7;661,1;662,8;732,6;648,8;675,3;648,8;-1
1984-02-13;661,3;662,8;660,8;662,1;732,6;648,8;675,3;648,8;-1
1984-02-14;659,8;672,3;659,4;668,1;732;648,8;675,3;648,8;-1
1984-02-15;667,8;671;665,8;666;732;648,8;675,3;648,8;-1
1984-02-16;669,3;669,3;666,5;667,7;732;648,8;675,3;648,8;-1
1984-02-17;666,8;670,8;666,4;669;732;648,8;675,3;648,8;-1
1984-02-21;673,3;674,8;668,3;672,7;732;648,8;675,3;648,8;-1
1984-02-22;680,8;684;678,9;683,8;732;648,8;684;648,8;-1
1984-02-23;684,6;684,8;679,8;683,1;732;648,8;684,8;648,8;-1
1984-02-24;680,3;682,2;678,6;679,8;732;648,8;684,8;651,7;-1
1984-02-27;677,8;686,3;676,9;685,3;732;648,8;686,3;654,6;-1
1984-02-28;683,7;683,8;677,3;678,6;732;648,8;686,3;657,7;-1
1984-02-29;680,3;681,3;676,3;679,2;732;648,8;686,3;659,4;-1
1984-03-01;678,5;678,7;674,3;678,1;732;648,8;686,3;659,4;-1
1984-03-02;680,3;684,3;679,8;684;732;648,8;686,3;659,4;-1
1984-03-05;690,3;690,8;687,4;687,6;732;648,8;690,8;659,4;-1
1984-03-06;685,8;688,3;685,3;687,3;732;648,8;690,8;659,4;-1
1984-03-07;684,9;685,4;679,8;681,5;732;648,8;690,8;659,4;-1
1984-03-08;678,3;686,8;678,3;685,6;732;648,8;690,8;659,4;-1
1984-03-09;683,3;685,3;681,8;683,1;732;648,8;690,8;659,4;-1
1984-03-12;679,1;681,5;677,8;678,6;732;648,8;690,8;659,4;-1
1984-03-13;680,7;682,1;678,5;680,7;728,5;648,8;690,8;659,4;-1
1984-03-14;682,8;683,2;675,3;676,1;726,9;648,8;690,8;665,8;-1
1984-03-15;675,8;677,6;673,3;675;722,4;648,8;690,8;666,4;-1
1984-03-16;673,8;676,7;673,3;675,6;721,2;648,8;690,8;666,4;-1
1984-03-19;674,8;676,8;673,6;675,8;721,2;648,8;690,8;668,3;-1
1984-03-20;674,8;676,8;673,7;675,6;720;648,8;690,8;673,3;-1
1984-03-21;673,3;675,1;672;674,3;720;648,8;690,8;672;-1
1984-03-22;673,1;673,4;667,8;668,1;720;648,8;690,8;667,8;-1
1984-03-23;669,3;669,8;665,8;667,1;720;648,8;690,8;665,8;-1
1984-03-26;668,8;669,3;667,3;668,8;717,5;648,8;690,8;665,8;-1
1984-03-27;669,1;670;667,3;667,6;717,5;648,8;690,8;665,8;-1
1984-03-28;666,3;671,3;666,3;670,6;717,5;648,8;690,8;665,8;-1
1984-03-29;670,8;671;668,8;670,1;717,5;648,8;690,8;665,8;-1
1984-03-30;669,8;669,8;667,3;667,8;717;648,8;690,8;665,8;-1
1984-04-02;668,1;668,1;659,3;659,6;717;648,8;688,3;659,3;-1
1984-04-03;661,3;662,3;659,3;661,6;717;648,8;686,8;659,3;-1
1984-04-04;660,6;663,1;660,6;662,4;717;648,8;686,8;659,3;-1
1984-04-05;661,8;661,8;657,3;659,6;717;648,8;685,3;657,3;-1
1984-04-06;659,6;662,2;659,6;661,5;717;648,8;683,2;657,3;-1
1984-04-09;663,3;663,8;661,6;662,6;717;648,8;683,2;657,3;-1
1984-04-10;661,9;664,1;661,3;662,7;717;648,8;683,2;657,3;-1
1984-04-11;663,8;665,8;663,3;663,6;717;648,8;677,6;657,3;-1
1984-04-12;662,8;662,8;658,4;659,7;715,3;648,8;676,8;657,3;-1
1984-04-13;660,3;662,3;659,7;662,3;712,9;648,8;676,8;657,3;-1
1984-04-16;660,1;660,7;659,6;659,9;712,7;648,8;676,8;657,3;-1
1984-04-17;659,9;661,7;659,9;661,3;707,5;648,8;675,1;657,3;-1
1984-04-18;660,5;670,7;657,3;667,7;704,5;648,8;673,4;657,3;-1
1984-04-19;665,5;666;662;664,5;699,8;648,8;671,3;657,3;-1
1984-04-23;665,5;668,5;665,5;666,3;699,8;648,8;671,3;657,3;-1
1984-04-24;664,3;664,6;660,7;661,8;699,8;648,8;671,3;657,3;-1
1984-04-25;662,5;662,9;660;661,6;699,8;648,8;671,3;657,3;-1
1984-04-26;659,2;659,7;654,2;656,9;699,8;648,8;671;654,2;-1
1984-04-27;657,7;658,7;656,2;657,2;699,8;648,8;670,7;654,2;-1
1984-04-30;655,2;655,6;653,5;655,3;699,8;648,8;670,7;653,5;-1
1984-05-01;655,5;657,2;655,2;656;699,8;648,8;670,7;653,5;-1
1984-05-02;656;658,2;655,4;657;699,8;648,8;670,7;653,5;-1
1984-05-03;655,9;659,4;655,9;657;699,8;648,8;670,7;653,5;-1
1984-05-04;656,7;657,9;653,2;654,2;699,8;648,8;670,7;653,2;-1
1984-05-07;652,5;653,3;649,2;650,2;699,8;648,8;670,7;649,2;-1
1984-05-08;650,2;652,3;648,4;651,6;699,8;648,4;670,7;648,4;-1
1984-05-09;650,2;651,7;648,3;649;699,8;648,3;670,7;648,3;-1
1984-05-10;650;652,2;649,2;650,7;699,8;648,3;670,7;648,3;-1
1984-05-11;651,2;651,6;645,7;649;699,8;645,7;670,7;645,7;-1
1984-05-14;651,2;651,7;650;651,2;699,8;645,7;670,7;645,7;-1
1984-05-15;650,8;652,6;649,7;652,1;699,8;645,7;670,7;645,7;-1
1984-05-16;653,5;654,5;652,3;653,8;699,8;645,7;670,7;645,7;-1
1984-05-17;653,3;655,7;651,2;652,1;699,8;645,7;668,5;645,7;-1
1984-05-18;652;655,7;652;655,3;699,8;645,7;668,5;645,7;-1
1984-05-21;657;658,5;655,7;655,9;699,8;645,7;664,6;645,7;-1
1984-05-22;656,2;656,9;653,9;656,1;699,8;645,7;662,9;645,7;-1
1984-05-23;655,7;656,1;652,7;652,9;699,8;645,7;659,7;645,7;-1
1984-05-24;652,2;656,2;651,2;654,7;699,8;645,7;659,4;645,7;-1
1984-05-25;661,2;666,2;659,8;665,7;699,8;645,7;666,2;645,7;-1
1984-05-29;661,2;662,7;660,2;660,9;699,8;645,7;666,2;645,7;-1
1984-05-30;661,7;663,1;658,7;660,2;699,8;645,7;666,2;645,7;-1
1984-05-31;658,7;664,2;658,7;662,5;699,8;645,7;666,2;645,7;-1
1984-06-01;669,2;673,7;665,2;665,8;699,8;645,7;673,7;645,7;-1
1984-06-04;668,5;671,7;665,7;671,3;699,8;645,7;673,7;645,7;-1
1984-06-05;670,7;672;669,2;670,4;699,8;645,7;673,7;645,7;-1
1984-06-06;667,6;669;667,1;668,4;699,8;645,7;673,7;645,7;-1
1984-06-07;666,7;668,5;665,7;665,9;699,8;645,7;673,7;645,7;-1
1984-06-08;662,5;663,4;659,3;659,3;699,8;645,7;673,7;645,7;-1
1984-06-11;659,7;659,7;647,7;649;699,8;645,7;673,7;647,7;-1
1984-06-12;650,5;651,4;647,7;650,1;699,8;645,7;673,7;647,7;-1
1984-06-13;650,4;651;649,7;649,8;699,8;645,7;673,7;647,7;-1
1984-06-14;651,9;652,2;650,6;650,6;699,8;645,7;673,7;647,7;-1
1984-06-15;648;648,2;644,7;646,2;699,8;644,7;673,7;644,7;-1
1984-06-18;644,4;646,7;643,7;646,7;699,8;643,7;673,7;643,7;-1
1984-06-19;646;648,2;645,7;647;699,8;643,7;673,7;643,7;-1
1984-06-20;645,9;648,4;644,9;648;695;643,7;673,7;643,7;-1
1984-06-21;645,9;651,4;645,9;649;695;643,7;673,7;643,7;-1
1984-06-22;651,7;652,9;647,4;648,1;695;643,7;673,7;643,7;-1
1984-06-25;645,9;645,9;640,9;643,8;695;640,9;673,7;640,9;-1
1984-06-26;645,9;645,9;644,4;645,8;695;640,9;673,7;640,9;-1
1984-06-27;643,6;645,7;643,4;644,9;694;640,9;673,7;640,9;-1
1984-06-28;646,4;648,9;646,4;648,2;690,8;640,9;673,7;640,9;-1
1984-06-29;648,9;649,3;646,6;647,4;690,8;640,9;672;640,9;-1
1984-07-02;643,4;645,6;643,4;644,9;690,8;640,9;672;640,9;-1
1984-07-03;643,2;644,1;641,8;643,6;690,8;640,9;669;640,9;-1
1984-07-05;636,7;638,7;630,4;633;690,8;630,4;668,5;630,4;-1
1984-07-06;627,2;627,9;608,9;618;690,8;608,9;663,4;608,9;-1
1984-07-09;607,9;622;606,4;620,6;690,8;606,4;659,7;606,4;-1
1984-07-10;619,4;621,9;614,2;616,1;690,8;606,4;652,9;606,4;-1
1984-07-11;610,9;616,9;608,9;614;690,8;606,4;652,9;606,4;-1
1984-07-12;612,9;615,1;609,4;610,2;690,8;606,4;652,9;606,4;-1
1984-07-13;612,9;619,9;612,9;616,5;690,8;606,4;652,9;606,4;-1
1984-07-16;624,9;624,9;618,9;620,6;690,8;606,4;652,9;606,4;-1
1984-07-17;619,9;619,9;616,9;618;690,8;606,4;652,9;606,4;-1
1984-07-18;618,9;621,4;616,2;621,1;690,8;606,4;652,9;606,4;-1
1984-07-19;623,4;623,9;617,9;619;690,8;606,4;652,9;606,4;-1
1984-07-20;614,4;616,4;607,9;610,5;690,8;606,4;652,9;606,4;-1
1984-07-23;602,9;608,9;602,9;608,2;690,8;602,9;649,3;602,9;-1
1984-07-24;608,9;610,9;606,9;608;690,8;602,9;649,3;602,9;-1
1984-07-25;612,9;614,9;611,1;614;690,8;602,9;649,3;602,9;-1
1984-07-26;613,9;615,1;602,9;603,9;690,8;602,9;649,3;602,9;-1
1984-07-27;605,9;613,4;601,9;612,2;690,8;601,9;649,3;601,9;-1
1984-07-30;608,4;612,7;607,4;612,1;690,8;601,9;645,6;601,9;-1
1984-07-31;612,4;613,4;604,9;607,4;690,8;601,9;644,1;601,9;-1
1984-08-01;607,6;617,1;605,9;615,1;690,8;601,9;638,7;601,9;-1
1984-08-02;614,9;618,4;611,5;614,2;690,8;601,9;627,9;601,9;-1
1984-08-03;620,1;622,4;617,1;620,1;690,8;601,9;624,9;601,9;-1
1984-08-06;622,6;622,8;615,9;618,5;690,8;601,9;624,9;601,9;-1
1984-08-07;610,9;614,4;610,2;613,4;690,8;601,9;624,9;601,9;-1
1984-08-08;615,4;615,9;612,9;613,8;690,8;601,9;624,9;601,9;-1
1984-08-09;613,5;618,9;612,6;618,4;690,8;601,9;624,9;601,9;-1
1984-08-10;619,4;619,4;611,2;611,9;690,8;601,9;624,9;601,9;-1
1984-08-13;610,9;622,9;610,7;619,8;690,8;601,9;623,9;601,9;-1
1984-08-14;620,4;626,4;619,4;623,8;690,8;601,9;626,4;601,9;-1
1984-08-15;622,1;624,9;618,7;622,8;690,8;601,9;626,4;601,9;-1
1984-08-16;619,9;622,1;618,4;619,2;690,8;601,9;626,4;601,9;-1
1984-08-17;619,7;621,7;618,4;619,3;690,8;601,9;626,4;601,9;-1
1984-08-20;617,4;618;610,9;611,9;690,8;601,9;626,4;601,9;-1
1984-08-21;612,4;615,1;610,7;614,2;690,8;601,9;626,4;601,9;-1
1984-08-22;614,1;624,9;612,9;622,1;690,8;601,9;626,4;601,9;-1
1984-08-23;620,2;622,9;615,4;617,5;690,8;601,9;626,4;601,9;-1
1984-08-24;618,4;620,4;616,2;619,4;690,8;601,9;626,4;604,9;-1
1984-08-27;618,9;618,9;613,9;616;690,8;601,9;626,4;604,9;-1
1984-08-28;616;618,9;614,9;615,8;690,8;601,9;626,4;605,9;-1
1984-08-29;618,6;618,7;616,9;617,1;690,8;601,9;626,4;610,2;-1
1984-08-30;615,2;615,9;613,7;615,3;690,8;601,9;626,4;610,2;-1
1984-08-31;614,6;615,9;613,9;615,1;690,8;601,9;626,4;610,2;-1
1984-09-04;605,9;608,4;603,9;604,5;690,8;601,9;626,4;603,9;-1
1984-09-05;604,9;606,7;603,9;606;690,8;601,9;626,4;603,9;-1
1984-09-06;605,8;611,4;605,5;609,8;690,8;601,9;626,4;603,9;-1
1984-09-07;605,2;606,1;600,4;601,5;690,8;600,4;626,4;600,4;-1
1984-09-10;603,9;606,9;602,9;604,4;690,8;600,4;626,4;600,4;-1
1984-09-11;605,9;607,9;604,1;605;690,8;600,4;626,4;600,4;-1
1984-09-12;605,9;605,9;603,4;604,1;690,8;600,4;624,9;600,4;-1
1984-09-13;602,4;604,3;601,9;603,5;690,8;600,4;624,9;600,4;-1
1984-09-14;606,4;607,9;604,5;605,5;690,8;600,4;624,9;600,4;-1
1984-09-17;602,9;602,9;599,4;601;690,8;599,4;624,9;599,4;-1
1984-09-18;599,9;607,4;599,9;605,8;690,8;599,4;624,9;599,4;-1
1984-09-19;605,3;606,9;604,4;605,6;690,8;599,4;624,9;599,4;-1
1984-09-20;603,2;611,9;602,6;606,9;690,8;599,4;622,9;599,4;-1
1984-09-21;605,9;613,4;605,9;611,8;688,3;599,4;620,4;599,4;-1
1984-09-24;612,8;612,8;609,4;609,7;686,8;599,4;618,9;599,4;-1
1984-09-25;608,9;610,7;608,4;609,8;686,8;599,4;618,9;599,4;-1
1984-09-26;610,1;613,4;605,2;606,1;685,3;599,4;618,7;599,4;-1
1984-09-27;607,5;609,9;606,5;607,7;683,2;599,4;615,9;599,4;-1
1984-09-28;606,7;609,5;605,9;608,8;683,2;599,4;615,9;599,4;-1
1984-10-01;609,9;610,4;608,4;608,4;683,2;599,4;613,4;599,4;-1
1984-10-02;609,9;611,5;609,3;611,1;677,6;599,4;613,4;599,4;-1
1984-10-03;611,7;613,4;608,9;609,9;676,8;599,4;613,4;599,4;-1
1984-10-04;610,1;611,2;609,8;610,8;676,8;599,4;613,4;599,4;-1
1984-10-05;608,7;608,9;604,4;605,3;676,8;599,4;613,4;599,4;-1
1984-10-08;606,3;606,4;605,4;606,3;675,1;599,4;613,4;599,4;-1
1984-10-09;604,3;605,1;600,9;600,9;673,7;599,4;613,4;599,4;-1
1984-10-10;601,9;603,1;601,8;602,7;673,7;599,4;613,4;599,4;-1
1984-10-11;601,6;603,4;597,9;600,6;673,7;597,9;613,4;597,9;-1
1984-10-12;601,9;605,9;601,9;605,6;673,7;597,9;613,4;597,9;-1
1984-10-15;601,4;604,8;601,4;604,8;673,7;597,9;613,4;597,9;-1
1984-10-16;603,8;604,4;602,4;602,8;673,7;597,9;613,4;597,9;-1
1984-10-17;603,9;603,9;600,4;600,8;673,7;597,9;613,4;597,9;-1
1984-10-18;601,4;604,5;601,4;604,5;673,7;597,9;613,4;597,9;-1
1984-10-19;603,9;603,9;601,9;602,6;673,7;597,9;613,4;597,9;-1
1984-10-22;601,8;603,3;601,3;602,2;673,7;597,9;613,4;597,9;-1
1984-10-23;604;604,4;602,7;603,6;673,7;597,9;613,4;597,9;-1
1984-10-24;604,5;604,7;602,9;603,1;673,7;597,9;613,4;597,9;-1
1984-10-25;601,9;605,2;599,7;600,6;673,7;597,9;613,4;597,9;-1
1984-10-26;601;602,7;600,2;600,5;673,7;597,9;613,4;597,9;-1
1984-10-29;597,7;599,5;597,7;598,2;673,7;597,7;613,4;597,7;-1
1984-10-30;598,6;599,2;596,5;596,7;673,7;596,5;613,4;596,5;-1
1984-10-31;597;597,2;593,7;596,2;673,7;593,7;611,2;593,7;-1
1984-11-01;595,9;599,7;595,9;598,2;673,7;593,7;608,9;593,7;-1
1984-11-02;601,9;607,2;601,7;605,6;673,7;593,7;607,2;593,7;-1
1984-11-05;606;610,7;604,7;610;673,7;593,7;610,7;593,7;-1
1984-11-06;607,7;609,6;606,8;607,4;673,7;593,7;610,7;593,7;-1
1984-11-07;611,7;613,7;607,5;612,7;673,7;593,7;613,7;593,7;-1
1984-11-08;609,2;610,7;608,5;609,9;673,7;593,7;613,7;593,7;-1
1984-11-09;608;609,6;607,4;607,7;673,7;593,7;613,7;593,7;-1
1984-11-12;608;609,7;607,7;609,4;673,7;593,7;613,7;593,7;-1
1984-11-13;611,4;613,2;606,4;607,9;673,7;593,7;613,7;593,7;-1
1984-11-14;608,5;608,6;606,6;608;673,7;593,7;613,7;593,7;-1
1984-11-15;605,2;606,6;604,9;606;673,7;593,7;613,7;593,7;-1
1984-11-16;606,3;606,8;604,2;605,2;673,7;593,7;613,7;593,7;-1
1984-11-19;604,5;604,9;602,8;603,5;673,7;593,7;613,7;593,7;-1
1984-11-20;604;604,6;603;604;673,7;593,7;613,7;593,7;-1
1984-11-21;603;603,8;601;603,1;673,7;593,7;613,7;593,7;-1
1984-11-23;603;603;600,4;600,7;673,7;593,7;613,7;593,7;-1
1984-11-26;599,5;599,5;591,2;591,7;673,7;591,2;613,7;591,2;-1
1984-11-27;593,2;594,6;585,2;587,6;673,7;585,2;613,7;585,2;-1
1984-11-28;588,4;593,7;587,7;591;673,7;585,2;613,7;585,2;-1
1984-11-29;591;592,7;590,2;591;673,7;585,2;613,7;585,2;-1
1984-11-30;588,7;589,9;587,7;589,3;673,7;585,2;613,7;585,2;-1
1984-12-03;588,9;592,4;588,6;591,8;673,7;585,2;613,7;585,2;-1
1984-12-04;591,6;592,8;589,9;590;673,7;585,2;613,7;585,2;-1
1984-12-05;590,5;591,2;589,6;590,3;673,7;585,2;613,7;585,2;-1
1984-12-06;592;592;590;590,7;673,7;585,2;613,2;585,2;-1
1984-12-07;589,5;589,7;584,2;587;673,7;584,2;613,2;584,2;-1
1984-12-10;586,7;587,5;585,3;585,6;673,7;584,2;613,2;584,2;-1
1984-12-11;587,2;587,7;584,7;585,7;673,7;584,2;613,2;584,2;-1
1984-12-12;585,2;589,2;583,2;586,1;673,7;583,2;608,6;583,2;-1
1984-12-13;585,7;585,7;584,2;584,5;673,7;583,2;606,8;583,2;-1
1984-12-14;580,5;584,4;580,5;582,4;673,7;580,5;606,8;580,5;-1
1984-12-17;578,2;578,7;573,2;574,2;673,7;573,2;604,9;573,2;-1
1984-12-18;568,1;571,1;566,6;568,5;673,7;566,6;604,6;566,6;-1
1984-12-19;569,4;570,5;566,9;568,2;672;566,6;603,8;566,6;-1
1984-12-20;565,1;568,6;563,8;566,7;672;563,8;603;563,8;-1
1984-12-21;570,1;572,1;567,8;570,4;669;563,8;599,5;563,8;-1
1984-12-26;570,1;572,7;570,1;571,5;668,5;563,8;594,6;563,8;-1
1984-12-27;568,3;569,1;564,1;566,4;663,4;563,8;593,7;563,8;-1
1984-12-28;568,2;568,4;566,6;567,1;659,7;563,8;592,8;563,8;-1
1984-12-31;567,1;567,1;566,4;566,9;652,9;563,8;592,8;563,8;-1
1985-01-02;564,6;564,9;560,7;561,2;652,9;560,7;592,8;560,7;-1
1985-01-03;559,6;562,1;559,6;560,2;652,9;559,6;592,8;559,6;-1
1985-01-04;561,3;562,6;556,1;556,6;652,9;556,1;592;556,1;-1
1985-01-07;555,6;560,9;553,8;560,6;652,9;553,8;592;553,8;-1
1985-01-08;562;562;554,4;554,8;652,9;553,8;589,7;553,8;-1
1985-01-09;555,6;563,1;555,1;562,3;652,9;553,8;589,2;553,8;-1
1985-01-10;561,6;563,6;560,1;561,1;652,9;553,8;589,2;553,8;-1
1985-01-11;562,1;564,1;556,8;557,1;652,9;553,8;589,2;553,8;-1
1985-01-14;558,6;562,1;555,1;560,8;649,3;553,8;585,7;553,8;-1
1985-01-15;560,6;561;558,1;559,1;649,3;553,8;584,4;553,8;-1
1985-01-16;560,6;561,6;558,6;561,3;649,3;553,8;578,7;553,8;-1
1985-01-17;563,6;566,6;561,9;565,4;649,3;553,8;572,7;553,8;-1
1985-01-18;565,1;566,1;563,6;564,1;649,3;553,8;572,7;553,8;-1
1985-01-21;565,3;565,9;564;565,3;645,6;553,8;572,7;553,8;-1
1985-01-22;564,6;565,3;559,6;560,7;644,1;553,8;572,7;553,8;-1
1985-01-23;558,1;559,1;555,6;558,3;638,7;553,8;572,7;553,8;-1
1985-01-24;558,3;559,1;555,8;556,2;627,9;553,8;569,1;553,8;-1
1985-01-25;556,1;557,4;554,4;557;626,4;553,8;568,4;553,8;-1
1985-01-28;554,3;559,7;553,1;559,4;626,4;553,1;567,1;553,1;-1
1985-01-29;559,6;560,8;557,1;558,4;626,4;553,1;566,6;553,1;-1
1985-01-30;558,4;561,6;558,1;561;626,4;553,1;566,6;553,1;-1
1985-01-31;562,5;564,1;559,6;560,5;626,4;553,1;566,6;553,1;-1
1985-02-01;559,1;561,2;558,6;559,6;626,4;553,1;566,6;553,1;-1
1985-02-04;557,4;559,3;556,9;558,5;626,4;553,1;566,6;553,1;-1
1985-02-05;558,2;559;557,3;558,6;626,4;553,1;566,6;553,1;-1
1985-02-06;559,9;560,1;557,9;558,4;626,4;553,1;566,6;553,1;-1
1985-02-07;558,5;558,5;554,6;555,8;626,4;553,1;566,6;553,1;-1
1985-02-08;556,1;556,8;554,4;556,5;626,4;553,1;566,6;553,1;-1
1985-02-11;555,6;561,4;554,9;560,6;626,4;553,1;566,6;553,1;-1
1985-02-12;558,6;559,1;557,1;557,8;626,4;553,1;566,6;553,1;-1
1985-02-13;557,6;560,1;557,6;558,8;626,4;553,1;566,6;553,1;-1
1985-02-14;559,8;560,8;558,6;559;626,4;553,1;566,1;553,1;-1
1985-02-15;560,6;561,6;559,6;560;626,4;553,1;565,9;553,1;-1
1985-02-19;557,8;560;557,4;559,5;626,4;553,1;565,3;553,1;-1
1985-02-20;558,8;559,2;557,7;559,1;626,4;553,1;564,1;553,1;-1
1985-02-21;556,6;556,6;552,6;554,2;626,4;552,6;564,1;552,6;-1
1985-02-22;552,9;556,1;549,1;549,6;626,4;549,1;564,1;549,1;-1
1985-02-25;540,6;541,1;535,7;537,2;626,4;535,7;564,1;535,7;-1
1985-02-26;538,6;544,4;538,4;543,1;626,4;535,7;564,1;535,7;-1
1985-02-27;546,1;547,4;542,4;542,9;626,4;535,7;564,1;535,7;-1
1985-02-28;544,6;544,6;541,7;541,8;626,4;535,7;564,1;535,7;-1
1985-03-01;541,8;545,1;541,1;544,7;626,4;535,7;561,6;535,7;-1
1985-03-04;542,1;545,6;542;545;626,4;535,7;561,6;535,7;-1
1985-03-05;542,3;542,7;540,4;541;626,4;535,7;561,6;535,7;-1
1985-03-06;540,9;548,6;540,1;546;624,9;535,7;561,6;535,7;-1
1985-03-07;544,1;544,5;542,9;544,1;624,9;535,7;561,6;535,7;-1
1985-03-08;544,1;546,4;541,1;541,6;624,9;535,7;561,6;535,7;-1
1985-03-11;544,1;545,5;542,2;543,2;624,9;535,7;561,6;535,7;-1
1985-03-12;541,1;545,6;540,6;545,4;624,9;535,7;561,6;535,7;-1
1985-03-13;544,1;550,5;543,8;545;624,9;535,7;561,6;535,7;-1
1985-03-14;543,9;546,3;543,7;544,9;622,9;535,7;561,6;535,7;-1
1985-03-15;544,1;549,4;544,1;548,3;620,4;535,7;561,6;535,7;-1
1985-03-18;548,7;557,1;548,7;556,9;618,9;535,7;560;535,7;-1
1985-03-19;565,6;581,9;565,1;581,9;618,9;535,7;581,9;535,7;-1
1985-03-20;581,1;588,1;573,1;577,4;618,7;535,7;588,1;535,7;-1
1985-03-21;570,1;577,1;567,6;570,6;615,9;535,7;588,1;535,7;-1
1985-03-22;572,1;572,5;567,1;569,9;615,9;535,7;588,1;535,7;-1
1985-03-25;569,6;570,1;567,1;569,5;613,7;535,7;588,1;538,4;-1
1985-03-26;569,6;580,1;569,6;577,5;613,7;535,7;588,1;540,1;-1
1985-03-27;584,6;587,1;579,6;580,9;613,7;535,7;588,1;540,1;-1
1985-03-28;581,1;581,3;577,1;579,9;613,7;535,7;588,1;540,1;-1
1985-03-29;582,6;586,1;581,3;582,7;613,7;535,7;588,1;540,1;-1
1985-04-01;574,1;575,4;571,1;571,5;613,7;535,7;588,1;540,1;-1
1985-04-02;571,1;576,1;570,9;575,1;613,7;535,7;588,1;540,1;-1
1985-04-03;575,1;575,1;568,2;569,9;613,7;535,7;588,1;540,6;-1
1985-04-04;570,1;575,6;568,6;573,2;613,7;535,7;588,1;540,6;-1
1985-04-08;572,1;578,8;569,4;578,1;613,7;535,7;588,1;540,6;-1
1985-04-09;577,1;579,6;575,6;577,2;613,7;535,7;588,1;540,6;-1
1985-04-10;578,1;582,1;578,1;579,3;613,7;535,7;588,1;543,7;-1
1985-04-11;586,1;586,6;582,6;585,8;613,7;535,7;588,1;543,7;-1
1985-04-12;583,6;583,6;581,1;581,1;613,7;535,7;588,1;544,1;-1
1985-04-15;586,6;587,1;582,8;582,8;613,7;535,7;588,1;548,7;-1
1985-04-16;583,6;584;579,1;580,5;613,7;535,7;588,1;565,1;-1
1985-04-17;580,1;581,4;577,9;578;613,7;535,7;588,1;567,1;-1
1985-04-18;584,1;584,1;579,4;581;613,7;535,7;587,1;567,1;-1
1985-04-19;580,6;581,6;580,1;581,6;613,7;535,7;587,1;567,1;-1
1985-04-22;581,2;582,3;579,3;580,4;613,7;535,7;587,1;567,1;-1
1985-04-23;580,3;580,6;573,8;575,9;613,7;535,7;587,1;568,2;-1
1985-04-24;575,3;576,8;573,6;575,6;613,7;535,7;587,1;568,2;-1
1985-04-25;574,8;577;574,3;576,5;613,7;535,7;587,1;568,2;-1
1985-04-26;575,8;576,8;573,3;575,5;613,7;535,7;587,1;568,2;-1
1985-04-29;576,1;578,2;574,6;577,5;613,7;535,7;587,1;568,2;-1
1985-04-30;576,3;576,3;565,3;566,8;613,7;535,7;587,1;565,3;-1
1985-05-01;567,6;567,6;562,3;565,6;613,7;535,7;587,1;562,3;-1
1985-05-02;564,3;567,1;563,5;566,6;613,7;535,7;587,1;562,3;-1
