Date	Open	High	Low	Close	Support_slow	Support_fast	Resistance_slow	Resistance_fast	Trend
18/03/85	548.70	557.10	548.70	556.90	535.70	535.70	618.90	560.00	-1
19/03/85	565.60	581.90	565.10	581.90	535.70	535.70	618.90	581.90	-1
20/03/85	581.10	588.10	573.10	577.40	535.70	535.70	618.70	588.10	-1
21/03/85	570.10	577.10	567.60	570.60	535.70	535.70	615.90	588.10	-1
22/03/85	572.10	572.50	567.10	569.90	535.70	535.70	615.90	588.10	-1
25/03/85	569.60	570.10	567.10	569.50	535.70	538.40	613.70	588.10	-1
26/03/85	569.60	580.10	569.60	577.50	535.70	540.10	613.70	588.10	-1
27/03/85	584.60	587.10	579.60	580.90	535.70	540.10	613.70	588.10	-1
28/03/85	581.10	581.30	577.10	579.90	535.70	540.10	613.70	588.10	-1
29/03/85	582.60	586.10	581.30	582.70	535.70	540.10	613.70	588.10	-1
1/04/85	574.10	575.40	571.10	571.50	535.70	540.10	613.70	588.10	-1
2/04/85	571.10	576.10	570.90	575.10	535.70	540.10	613.70	588.10	-1
3/04/85	575.10	575.10	568.20	569.90	535.70	540.60	613.70	588.10	-1
4/04/85	570.10	575.60	568.60	573.20	535.70	540.60	613.70	588.10	-1
8/04/85	572.10	578.80	569.40	578.10	535.70	540.60	613.70	588.10	-1
9/04/85	577.10	579.60	575.60	577.20	535.70	540.60	613.70	588.10	-1
10/04/85	578.10	582.10	578.10	579.30	535.70	543.70	613.70	588.10	-1
11/04/85	586.10	586.60	582.60	585.80	535.70	543.70	613.70	588.10	-1
12/04/85	583.60	583.60	581.10	581.10	535.70	544.10	613.70	588.10	-1
15/04/85	586.60	587.10	582.80	582.80	535.70	548.70	613.70	588.10	-1
16/04/85	583.60	584.00	579.10	580.50	535.70	565.10	613.70	588.10	-1
17/04/85	580.10	581.40	577.90	578.00	535.70	567.10	613.70	588.10	-1
18/04/85	584.10	584.10	579.40	581.00	535.70	567.10	613.70	587.10	-1
19/04/85	580.60	581.60	580.10	581.60	535.70	567.10	613.70	587.10	-1
22/04/85	581.20	582.30	579.30	580.40	535.70	567.10	613.70	587.10	-1
23/04/85	580.30	580.60	573.80	575.90	535.70	568.20	613.70	587.10	-1
24/04/85	575.30	576.80	573.60	575.60	535.70	568.20	613.70	587.10	-1
25/04/85	574.80	577.00	574.30	576.50	535.70	568.20	613.70	587.10	-1
26/04/85	575.80	576.80	573.30	575.50	535.70	568.20	613.70	587.10	-1
29/04/85	576.10	578.20	574.60	577.50	535.70	568.20	613.70	587.10	-1
30/04/85	576.30	576.30	565.30	566.80	535.70	565.30	613.70	587.10	-1
1/05/85	567.60	567.60	562.30	565.60	535.70	562.30	613.70	587.10	-1
2/05/85	564.30	567.10	563.50	566.60	535.70	562.30	613.70	587.10	-1
3/05/85	564.70	566.00	563.20	563.60	535.70	562.30	613.70	587.10	-1
6/05/85	561.80	563.10	560.00	560.80	535.70	560.00	613.70	587.10	-1
7/05/85	564.10	567.80	563.80	566.80	535.70	560.00	613.70	587.10	-1
8/05/85	565.30	566.00	563.80	564.50	535.70	560.00	613.70	587.10	-1
9/05/85	567.30	567.80	564.00	564.60	535.70	560.00	613.70	587.10	-1
10/05/85	564.30	568.80	563.30	567.80	535.70	560.00	613.70	587.10	-1
13/05/85	569.30	578.80	568.30	576.60	535.70	560.00	613.70	584.10	-1
14/05/85	574.80	580.10	574.30	576.10	535.70	560.00	613.70	584.10	-1
15/05/85	574.30	575.50	573.10	574.20	535.70	560.00	613.70	584.10	-1
16/05/85	570.80	572.10	570.00	571.80	535.70	560.00	613.70	582.30	-1
17/05/85	572.80	574.10	570.80	571.30	535.70	560.00	613.70	582.30	-1
20/05/85	574.30	575.10	563.10	564.30	535.70	560.00	613.70	580.60	-1
21/05/85	567.10	569.20	564.60	568.20	535.70	560.00	613.70	580.10	-1
22/05/85	569.40	569.40	566.10	566.40	535.70	560.00	613.70	580.10	-1
23/05/85	567.00	567.80	565.30	566.40	535.70	560.00	613.70	580.10	-1
24/05/85	565.50	566.10	564.10	565.10	535.70	560.00	613.70	580.10	-1
28/05/85	564.30	564.80	558.90	560.60	535.70	558.90	613.70	580.10	-1
29/05/85	561.30	568.80	561.00	565.80	535.70	558.90	613.70	580.10	-1
30/05/85	564.30	566.30	562.50	563.50	535.70	558.90	613.70	580.10	-1
31/05/85	562.90	569.30	562.80	566.50	535.70	558.90	613.20	580.10	-1
3/06/85	567.80	569.60	563.30	567.30	535.70	558.90	613.20	580.10	-1
4/06/85	566.10	567.00	565.30	566.10	535.70	558.90	613.20	580.10	-1
5/06/85	564.70	566.00	564.30	565.40	535.70	558.90	613.20	580.10	-1
6/06/85	565.30	566.90	564.90	566.00	535.70	558.90	608.60	580.10	-1
7/06/85	564.00	566.00	563.30	564.70	535.70	558.90	606.80	580.10	-1
10/06/85	561.80	564.80	560.10	564.40	535.70	558.90	606.80	580.10	-1
11/06/85	563.30	565.60	563.30	564.10	535.70	558.90	604.90	580.10	-1
12/06/85	565.20	565.60	563.80	563.90	535.70	558.90	604.60	575.50	-1
13/06/85	563.70	565.00	563.70	564.70	535.70	558.90	603.80	575.10	-1
14/06/85	568.80	571.30	567.90	569.40	535.70	558.90	603.00	575.10	-1
17/06/85	568.80	570.60	568.50	569.20	535.70	558.90	599.50	575.10	-1
18/06/85	572.80	578.50	572.30	578.00	535.70	558.90	594.60	578.50	-1
19/06/85	576.10	577.00	572.60	572.60	535.70	558.90	593.70	578.50	-1
20/06/85	570.30	570.40	561.80	563.80	535.70	558.90	592.80	578.50	-1
21/06/85	563.30	566.30	562.40	564.40	535.70	558.90	592.80	578.50	-1
24/06/85	563.80	566.70	563.60	565.70	535.70	558.90	592.80	578.50	-1
25/06/85	565.40	568.00	563.10	566.10	535.70	560.10	592.80	578.50	-1
26/06/85	566.30	568.00	565.00	565.60	535.70	560.10	592.00	578.50	-1
27/06/85	565.80	567.90	564.50	566.80	535.70	560.10	592.00	578.50	-1
28/06/85	566.80	568.60	565.20	565.50	535.70	560.10	589.70	578.50	-1
1/07/85	564.90	565.10	558.30	558.60	535.70	558.30	589.20	578.50	-1
2/07/85	559.60	560.30	556.10	559.20	535.70	556.10	589.20	578.50	-1
3/07/85	558.80	560.30	558.60	559.20	535.70	556.10	589.20	578.50	-1
8/07/85	560.50	565.60	557.80	564.40	535.70	556.10	588.10	578.50	-1
9/07/85	565.60	566.30	562.10	562.30	535.70	556.10	588.10	578.50	-1
10/07/85	564.30	564.80	563.00	564.00	535.70	556.10	588.10	578.50	-1
11/07/85	562.40	564.00	561.50	562.90	535.70	556.10	588.10	578.50	-1
12/07/85	564.00	567.80	562.10	567.00	535.70	556.10	588.10	578.50	-1
15/07/85	566.00	566.50	563.00	566.20	535.70	556.10	588.10	578.50	-1
16/07/85	565.60	571.30	565.20	568.80	535.70	556.10	588.10	578.50	-1
17/07/85	573.60	575.80	570.40	571.80	535.70	556.10	588.10	578.50	-1
18/07/85	572.10	572.60	566.30	566.60	535.70	556.10	588.10	577.00	-1
19/07/85	567.30	568.50	565.10	566.60	535.70	556.10	588.10	575.80	-1
22/07/85	565.80	570.50	565.10	570.10	535.70	556.10	588.10	575.80	-1
23/07/85	570.80	572.00	565.90	566.10	535.70	556.10	588.10	575.80	-1
24/07/85	566.60	567.20	565.30	567.10	535.70	556.10	588.10	575.80	-1
25/07/85	567.50	568.20	564.20	567.40	535.70	556.10	588.10	575.80	-1
26/07/85	565.30	570.10	564.40	569.80	535.70	556.10	588.10	575.80	-1
29/07/85	570.60	578.80	569.80	572.00	535.70	556.10	588.10	578.80	-1
30/07/85	572.00	574.20	570.60	571.80	535.70	556.10	588.10	578.80	-1
31/07/85	575.80	577.50	572.60	574.90	535.70	556.10	588.10	578.80	-1
1/08/85	572.80	572.80	566.30	567.80	535.70	557.80	588.10	578.80	-1
2/08/85	569.00	569.80	568.00	569.50	535.70	557.80	588.10	578.80	-1
5/08/85	570.50	573.00	568.30	570.50	535.70	561.50	588.10	578.80	-1
6/08/85	568.10	569.30	566.80	568.50	535.70	561.50	588.10	578.80	-1
7/08/85	568.80	570.30	568.80	570.30	535.70	561.50	588.10	578.80	-1
8/08/85	570.80	571.40	568.80	569.80	535.70	562.10	588.10	578.80	-1
9/08/85	569.80	577.80	569.80	576.30	535.70	563.00	588.10	578.80	-1
12/08/85	575.50	576.10	574.30	574.90	535.70	564.20	588.10	578.80	-1
13/08/85	577.00	577.00	574.50	574.50	535.70	564.20	588.10	578.80	-1
14/08/85	574.30	576.30	573.80	574.60	535.70	564.20	588.10	578.80	-1
15/08/85	580.30	582.30	579.10	580.70	535.70	564.20	588.10	582.30	-1
16/08/85	584.30	587.80	582.80	585.70	535.70	564.20	588.10	587.80	-1
19/08/85	588.80	590.00	585.30	585.90	535.70	564.20	590.00	590.00	1
20/08/85	581.80	584.30	581.80	583.40	535.70	564.20	590.00	590.00	1
21/08/85	583.30	586.90	583.30	586.70	535.70	564.20	590.00	590.00	1
22/08/85	586.40	587.00	577.90	581.50	535.70	564.40	590.00	590.00	1
23/08/85	581.30	584.40	580.70	583.30	535.70	566.30	590.00	590.00	1
26/08/85	582.90	585.80	582.50	583.40	535.70	566.30	590.00	590.00	1
27/08/85	583.60	585.00	581.40	584.50	535.70	566.30	590.00	590.00	1
28/08/85	588.70	589.10	586.70	587.70	535.70	566.30	590.00	590.00	1
29/08/85	585.40	585.50	581.10	582.10	535.70	566.80	590.00	590.00	1
30/08/85	582.60	582.80	578.90	580.30	535.70	566.80	590.00	590.00	1
3/09/85	574.40	576.20	570.40	571.50	535.70	566.80	590.00	590.00	1
4/09/85	572.90	573.70	570.60	571.60	535.70	568.80	590.00	590.00	1
5/09/85	572.40	572.60	566.10	566.80	535.70	566.10	590.00	590.00	1
6/09/85	562.90	567.40	561.40	567.10	535.70	561.40	590.00	590.00	1
9/09/85	565.50	567.50	563.90	565.70	535.70	561.40	590.00	590.00	1
10/09/85	566.60	568.60	566.60	568.10	535.70	561.40	590.00	590.00	1
11/09/85	567.20	567.40	565.10	567.30	535.70	561.40	590.00	590.00	1
12/09/85	564.40	567.90	563.40	566.90	535.70	561.40	590.00	590.00	1
13/09/85	568.20	569.30	564.00	564.70	535.70	561.40	590.00	590.00	1
16/09/85	564.60	566.40	563.90	565.20	538.40	561.40	590.00	590.00	1
17/09/85	563.90	564.70	561.30	562.30	540.10	561.30	590.00	589.10	1
18/09/85	562.40	562.40	559.10	560.60	540.10	559.10	590.00	589.10	1
19/09/85	561.90	565.90	561.60	565.30	540.10	559.10	590.00	589.10	1
20/09/85	566.40	566.50	563.10	564.50	540.10	559.10	590.00	589.10	1
23/09/85	575.10	576.40	571.10	574.30	540.10	559.10	590.00	589.10	1
24/09/85	574.40	575.60	572.90	575.40	540.10	559.10	590.00	589.10	1
25/09/85	573.90	576.90	573.40	574.90	540.60	559.10	590.00	589.10	1
26/09/85	575.20	575.20	571.90	572.80	540.60	559.10	590.00	585.50	1
27/09/85	572.90	573.70	572.70	573.30	540.60	559.10	590.00	582.80	1
30/09/85	571.40	571.40	566.70	567.70	540.60	559.10	590.00	576.90	1
1/10/85	566.60	568.40	565.90	567.90	543.70	559.10	590.00	576.90	1
2/10/85	568.40	570.40	568.40	569.10	543.70	559.10	590.00	576.90	1
3/10/85	570.00	575.50	569.30	574.80	544.10	559.10	590.00	576.90	1
4/10/85	575.10	575.10	571.90	573.10	548.70	559.10	590.00	576.90	1
7/10/85	571.70	572.00	570.90	571.50	556.10	559.10	590.00	576.90	1
8/10/85	570.70	571.90	569.70	569.70	556.10	559.10	590.00	576.90	1
9/10/85	572.60	572.60	570.20	570.30	556.10	559.10	590.00	576.90	1
10/10/85	569.90	570.50	569.90	570.50	556.10	559.10	590.00	576.90	1
11/10/85	571.10	572.30	571.10	572.10	556.10	559.10	590.00	576.90	1
14/10/85	571.20	571.30	570.90	571.30	556.10	559.10	590.00	576.90	1
15/10/85	571.40	572.10	570.70	570.70	556.10	559.10	590.00	576.90	1
16/10/85	568.90	568.90	568.70	568.70	556.10	561.60	590.00	576.90	1
17/10/85	570.90	570.90	570.50	570.50	556.10	563.10	590.00	576.90	1
18/10/85	571.90	571.90	571.70	571.70	556.10	565.90	590.00	576.90	1
21/10/85	570.90	571.40	570.40	571.40	556.10	565.90	590.00	576.90	1
22/10/85	572.30	572.30	570.10	572.10	556.10	565.90	590.00	576.90	1
23/10/85	572.00	572.30	570.00	571.00	556.10	565.90	590.00	575.50	1
24/10/85	570.50	571.20	569.80	570.20	556.10	565.90	590.00	575.50	1
25/10/85	570.20	571.80	569.50	571.40	556.10	565.90	590.00	575.50	1
28/10/85	570.90	571.30	570.50	570.90	556.10	565.90	590.00	575.50	1
29/10/85	571.60	571.70	569.90	571.30	556.10	568.40	590.00	575.50	1
30/10/85	570.90	571.40	569.60	569.80	556.10	568.70	590.00	575.50	1
31/10/85	570.20	570.40	567.00	568.70	556.10	567.00	590.00	575.10	1
1/11/85	567.70	572.30	566.50	570.10	556.10	566.50	590.00	572.60	1
4/11/85	569.20	569.50	568.60	569.10	556.10	566.50	590.00	572.60	1
5/11/85	568.80	569.40	568.10	568.20	556.10	566.50	590.00	572.60	1
6/11/85	568.50	568.80	567.30	567.50	556.10	566.50	590.00	572.30	1
7/11/85	567.00	567.20	564.10	565.10	556.10	564.10	590.00	572.30	1
8/11/85	565.30	567.80	564.90	567.60	556.10	564.10	590.00	572.30	1
11/11/85	566.40	566.90	565.90	566.50	556.10	564.10	590.00	572.30	1
12/11/85	566.80	568.40	566.10	567.80	556.10	564.10	590.00	572.30	1
13/11/85	567.80	570.30	567.50	568.20	556.10	564.10	590.00	572.30	1
14/11/85	568.50	569.30	567.30	567.80	556.10	564.10	590.00	572.30	1
15/11/85	567.80	568.70	565.80	566.70	556.10	564.10	590.00	572.30	1
18/11/85	566.80	567.30	566.00	566.70	556.10	564.10	590.00	572.30	1
19/11/85	567.20	567.70	566.10	566.70	556.10	564.10	590.00	572.30	1
20/11/85	567.80	569.50	567.70	568.80	556.10	564.10	590.00	572.30	1
21/11/85	569.10	569.50	568.10	569.40	556.10	564.10	590.00	572.30	1
22/11/85	567.90	571.50	567.90	569.40	556.10	564.10	590.00	572.30	1
25/11/85	572.20	575.40	571.80	574.70	556.10	564.10	590.00	575.40	1
26/11/85	573.70	574.50	572.90	573.20	556.10	564.10	590.00	575.40	1
27/11/85	572.00	572.20	567.30	567.70	556.10	564.10	590.00	575.40	1
29/11/85	569.00	569.00	564.50	564.90	556.10	564.10	590.00	575.40	1
2/12/85	566.10	566.50	560.70	564.30	556.10	560.70	590.00	575.40	1
3/12/85	564.10	565.00	563.50	564.50	556.10	560.70	590.00	575.40	1
4/12/85	567.00	567.00	563.50	563.70	556.10	560.70	590.00	575.40	1
5/12/85	564.00	565.00	563.50	564.90	556.10	560.70	590.00	575.40	1
6/12/85	564.50	564.60	563.90	564.30	556.10	560.70	590.00	575.40	1
9/12/85	561.00	561.20	557.00	558.20	556.10	557.00	590.00	575.40	1
10/12/85	558.00	560.20	557.50	559.70	556.10	557.00	590.00	575.40	1
11/12/85	555.00	559.00	555.00	558.80	555.00	555.00	590.00	575.40	-1
12/12/85	558.30	560.10	558.20	559.10	555.00	555.00	590.00	575.40	-1
13/12/85	560.80	561.20	559.50	561.00	555.00	555.00	590.00	575.40	-1
16/12/85	560.70	564.00	560.70	563.60	555.00	555.00	590.00	575.40	-1
17/12/85	563.80	564.00	562.80	562.90	555.00	555.00	590.00	575.40	-1
18/12/85	562.50	566.40	561.80	566.40	555.00	555.00	590.00	575.40	-1
19/12/85	566.70	568.00	566.20	566.30	555.00	555.00	590.00	575.40	-1
20/12/85	566.90	568.50	565.90	567.80	555.00	555.00	590.00	575.40	-1
23/12/85	568.60	570.50	566.90	567.40	555.00	555.00	590.00	575.40	-1
24/12/85	566.90	567.50	565.70	567.30	555.00	555.00	590.00	574.50	-1
26/12/85	566.70	567.40	566.60	566.80	555.00	555.00	590.00	572.20	-1
27/12/85	567.10	569.10	566.80	568.10	555.00	555.00	590.00	570.50	-1
30/12/85	568.10	570.40	567.80	569.70	555.00	555.00	590.00	570.50	-1
31/12/85	568.60	571.50	568.50	570.20	555.00	555.00	590.00	571.50	-1
2/01/86	568.90	570.20	567.10	568.00	555.00	555.00	590.00	571.50	-1
3/01/86	567.50	569.40	567.20	569.10	555.00	555.00	590.00	571.50	-1
6/01/86	569.60	570.00	568.40	569.80	555.00	555.00	590.00	571.50	-1
7/01/86	569.70	572.10	569.70	571.90	555.00	555.00	590.00	572.10	-1
8/01/86	572.60	575.60	572.10	575.20	555.00	555.00	590.00	575.60	-1
9/01/86	575.60	583.60	573.90	579.00	555.00	555.00	590.00	583.60	-1
10/01/86	580.80	582.90	577.90	582.40	555.00	558.20	590.00	583.60	-1
13/01/86	581.60	582.30	579.80	580.60	555.00	559.50	590.00	583.60	-1
14/01/86	581.10	583.10	579.10	580.10	555.00	560.70	590.00	583.60	-1
15/01/86	586.10	590.30	585.20	589.80	555.00	561.80	590.30	590.30	1
16/01/86	607.10	608.60	594.10	596.70	555.00	561.80	608.60	608.60	1
17/01/86	597.60	598.60	591.70	597.10	555.00	565.70	608.60	608.60	1
20/01/86	591.60	594.60	589.90	594.20	555.00	565.70	608.60	608.60	1
21/01/86	598.10	598.80	589.60	591.90	555.00	565.70	608.60	608.60	1
22/01/86	593.40	595.20	590.30	590.60	555.00	565.70	608.60	608.60	1
23/01/86	591.60	592.10	589.10	591.00	555.00	566.60	608.60	608.60	1
24/01/86	594.60	598.10	592.90	597.50	555.00	566.80	608.60	608.60	1
27/01/86	599.40	600.10	592.60	593.40	555.00	567.10	608.60	608.60	1
28/01/86	593.30	595.30	591.60	592.80	555.00	567.10	608.60	608.60	1
29/01/86	593.10	595.80	592.40	595.40	555.00	567.10	608.60	608.60	1
30/01/86	596.10	599.00	593.10	594.30	555.00	567.20	608.60	608.60	1
31/01/86	593.30	593.30	587.30	587.90	555.00	568.40	608.60	608.60	1
3/02/86	585.60	587.30	582.60	582.80	555.00	569.70	608.60	608.60	1
4/02/86	577.10	578.60	571.60	573.20	555.00	571.60	608.60	608.60	1
5/02/86	576.60	577.10	574.60	575.10	555.00	571.60	608.60	608.60	1
6/02/86	575.90	577.70	574.10	576.50	555.00	571.60	608.60	608.60	1
7/02/86	577.10	578.90	575.10	578.60	555.00	571.60	608.60	608.60	1
10/02/86	580.10	580.10	576.60	576.90	555.00	571.60	608.60	608.60	1
11/02/86	575.60	578.50	574.80	577.90	555.00	571.60	608.60	608.60	1
12/02/86	576.60	577.10	575.10	577.10	555.00	571.60	608.60	608.60	1
13/02/86	574.10	574.60	571.90	571.90	555.00	571.60	608.60	600.10	1
14/02/86	568.10	574.30	568.10	572.80	555.00	568.10	608.60	600.10	1
18/02/86	572.40	577.10	572.40	576.30	555.00	568.10	608.60	600.10	1
19/02/86	582.10	583.10	575.60	575.80	555.00	568.10	608.60	600.10	1
20/02/86	576.70	578.40	575.20	578.20	555.00	568.10	608.60	600.10	1
21/02/86	577.90	580.50	576.60	580.10	555.00	568.10	608.60	600.10	1
24/02/86	582.40	588.30	579.10	587.80	555.00	568.10	608.60	600.10	1
25/02/86	592.40	594.90	585.90	586.80	555.00	568.10	608.60	599.00	1
26/02/86	585.30	586.60	573.40	575.30	555.00	568.10	608.60	599.00	1
27/02/86	576.70	577.50	571.80	575.90	555.00	568.10	608.60	599.00	1
28/02/86	576.80	578.60	575.40	577.60	555.00	568.10	608.60	594.90	1
3/03/86	577.60	577.80	572.90	577.10	555.00	568.10	608.60	594.90	1
4/03/86	575.70	582.90	574.80	582.50	555.00	568.10	608.60	594.90	1
5/03/86	581.40	583.90	575.90	581.10	555.00	568.10	608.60	594.90	1
6/03/86	581.10	583.90	579.40	581.00	555.00	568.10	608.60	594.90	1
7/03/86	581.00	582.90	579.90	582.40	555.00	568.10	608.60	594.90	1
10/03/86	578.90	581.30	577.40	579.90	555.00	568.10	608.60	594.90	1
11/03/86	580.40	582.30	579.70	581.50	555.00	568.10	608.60	594.90	1
12/03/86	582.50	590.40	581.90	589.70	555.00	568.10	608.60	594.90	1
13/03/86	588.40	589.10	585.10	585.90	555.00	568.10	608.60	594.90	1
14/03/86	585.90	586.80	584.20	585.60	555.00	568.10	608.60	594.90	1
17/03/86	586.20	591.70	585.60	587.50	555.00	571.80	608.60	594.90	1
18/03/86	588.40	589.70	585.10	587.00	555.00	571.80	608.60	594.90	1
19/03/86	586.70	587.90	583.40	587.50	555.00	571.80	608.60	594.90	1
20/03/86	587.90	590.20	586.60	589.30	555.00	571.80	608.60	594.90	1
21/03/86	588.90	596.40	588.40	594.10	555.00	571.80	608.60	596.40	1
24/03/86	589.90	591.40	585.90	588.00	555.00	571.80	608.60	596.40	1
25/03/86	591.90	592.10	579.30	580.60	555.00	571.80	608.60	596.40	1
26/03/86	580.40	582.40	578.40	581.40	555.00	571.80	608.60	596.40	1
27/03/86	581.40	581.90	578.90	580.10	555.00	572.90	608.60	596.40	1
31/03/86	578.90	578.90	566.90	567.70	555.00	566.90	608.60	596.40	1
1/04/86	568.90	570.70	563.70	569.90	555.00	563.70	608.60	596.40	1
2/04/86	570.40	573.70	570.40	572.40	555.00	563.70	608.60	596.40	1
3/04/86	571.60	572.00	568.40	571.30	555.00	563.70	608.60	596.40	1
4/04/86	570.30	572.60	569.70	571.30	555.00	563.70	608.60	596.40	1
7/04/86	571.10	576.20	571.00	575.40	555.00	563.70	608.60	596.40	1
8/04/86	576.40	577.40	569.40	575.80	555.00	563.70	608.60	596.40	1
9/04/86	574.70	576.20	571.50	575.10	555.00	563.70	608.60	596.40	1
10/04/86	572.70	575.70	571.90	574.60	555.00	563.70	608.60	596.40	1
11/04/86	575.40	581.40	575.40	580.40	555.00	563.70	608.60	596.40	1
14/04/86	577.90	578.40	575.10	577.10	555.00	563.70	608.60	596.40	1
15/04/86	576.90	579.70	574.10	576.30	555.00	563.70	608.60	596.40	1
16/04/86	575.40	575.80	572.40	574.80	555.00	563.70	608.60	596.40	1
17/04/86	574.90	576.30	571.10	574.40	555.00	563.70	608.60	596.40	1
18/04/86	577.40	585.40	576.90	579.60	555.00	563.70	608.60	596.40	1
21/04/86	576.90	578.90	576.10	578.60	555.00	563.70	608.60	592.10	1
22/04/86	579.60	583.80	579.00	581.90	555.00	563.70	608.60	592.10	1
23/04/86	581.30	582.40	580.00	581.00	555.00	563.70	608.60	585.40	1
24/04/86	579.90	580.30	578.20	580.00	555.00	563.70	608.60	585.40	1
25/04/86	578.90	581.10	578.70	579.10	555.00	563.70	608.60	585.40	1
28/04/86	578.90	579.60	577.10	578.70	555.00	563.70	608.60	585.40	1
29/04/86	576.90	582.40	576.50	579.80	555.00	568.40	608.60	585.40	1
30/04/86	579.90	581.70	579.90	581.00	555.00	568.40	608.60	585.40	1
1/05/86	580.90	581.30	573.40	575.70	555.00	569.40	608.60	585.40	1
2/05/86	575.90	578.50	575.40	577.60	555.00	569.40	608.60	585.40	1
5/05/86	577.40	578.10	575.70	577.10	555.00	569.40	608.60	585.40	1
6/05/86	573.90	577.10	572.40	576.90	555.00	571.10	608.60	585.40	1
7/05/86	576.40	580.60	576.20	578.70	555.00	571.10	608.60	585.40	1
8/05/86	579.20	580.20	576.70	578.40	555.00	571.10	608.60	585.40	1
9/05/86	578.90	581.70	577.80	578.40	555.00	571.10	608.60	585.40	1
12/05/86	579.90	580.30	577.80	578.40	555.00	571.10	608.60	585.40	1
13/05/86	577.40	578.40	575.40	578.00	555.00	571.10	608.60	585.40	1
14/05/86	576.90	577.10	575.90	576.00	555.00	571.10	608.60	585.40	1
15/05/86	575.90	576.40	575.40	576.30	555.00	572.40	608.60	585.40	1
16/05/86	576.40	577.30	575.90	576.70	555.00	572.40	608.60	583.80	1
19/05/86	575.90	576.20	572.90	573.60	555.00	572.40	608.60	583.80	1
20/05/86	571.90	573.00	570.60	572.70	555.00	570.60	608.60	582.40	1
21/05/86	572.30	572.90	572.10	572.70	555.00	570.60	608.60	582.40	1
22/05/86	572.80	576.30	572.70	575.50	555.00	570.60	608.60	582.40	1
23/05/86	574.00	576.30	574.00	575.30	555.00	570.60	608.60	582.40	1
27/05/86	574.40	575.60	574.20	574.70	555.00	570.60	608.60	582.40	1
28/05/86	575.20	577.60	574.90	575.40	555.00	570.60	608.60	581.70	1
29/05/86	575.60	576.90	574.90	576.50	555.00	570.60	608.60	581.70	1
30/05/86	576.30	577.40	575.90	577.00	555.00	570.60	608.60	581.70	1
2/06/86	577.10	577.10	574.40	575.30	555.00	570.60	608.60	581.70	1
3/06/86	576.00	576.40	574.60	575.20	555.00	570.60	608.60	581.70	1
4/06/86	574.90	575.20	573.70	574.60	555.00	570.60	608.60	581.70	1
5/06/86	574.80	575.50	574.10	574.20	555.00	570.60	608.60	581.70	1
6/06/86	575.40	575.40	574.40	574.40	555.00	570.60	608.60	581.70	1
9/06/86	574.40	584.90	574.40	584.00	555.00	570.60	608.60	584.90	1
10/06/86	582.90	583.40	580.60	581.00	555.00	570.60	608.60	584.90	1
11/06/86	581.00	584.10	580.40	581.50	555.00	570.60	608.60	584.90	1
12/06/86	581.90	583.10	578.90	579.60	555.00	570.60	608.60	584.90	1
13/06/86	579.90	581.20	578.80	578.80	555.00	570.60	608.60	584.90	1
16/06/86	578.80	579.10	567.60	567.70	555.00	567.60	608.60	584.90	1
17/06/86	567.70	570.40	567.70	569.60	555.00	567.60	608.60	584.90	1
18/06/86	571.70	572.10	570.80	570.80	555.00	567.60	608.60	584.90	1
19/06/86	570.40	572.50	570.40	571.40	555.00	567.60	608.60	584.90	1
20/06/86	571.60	573.90	570.80	573.20	555.00	567.60	608.60	584.90	1
23/06/86	573.30	574.50	573.00	573.80	555.00	567.60	608.60	584.90	1
24/06/86	573.50	576.20	573.30	575.70	555.00	567.60	608.60	584.90	1
25/06/86	576.30	578.00	576.20	577.60	555.00	567.60	608.60	584.90	1
26/06/86	578.00	578.30	576.90	577.10	555.00	567.60	608.60	584.90	1
27/06/86	577.40	578.00	575.60	577.40	555.00	567.60	608.60	584.90	1
30/06/86	579.00	580.50	577.10	578.20	555.00	567.60	608.60	584.90	1
1/07/86	578.70	578.70	575.00	576.30	555.00	567.60	608.60	584.90	1
2/07/86	575.50	575.90	573.80	575.40	558.20	567.60	608.60	584.90	1
7/07/86	576.00	577.30	575.60	576.40	559.50	567.60	608.60	584.90	1
